Student_ID,DateKey,Subject_key,Attendance_Status_key
9252,20241108,3,1
9510,20241005,3,1
196,20250219,3,1
2718,20240401,5,3
3031,20241217,5,4
3505,20241207,6,3
2600,20240327,1,1
5219,20240331,4,1
1978,20240820,5,3
7483,20250206,1,5
7464,20250124,6,4
7592,20240830,5,1
13,20240411,5,3
3701,20240330,6,3
6760,20250309,6,5
9179,20240602,6,1
9484,20241119,5,4
4218,20240607,1,3
8516,20241008,4,5
8235,20240612,3,1
220,20240423,3,3
9330,20240913,3,4
7993,20240711,2,2
11863,20250123,4,1
261,20240630,1,4
10268,20240404,1,5
3210,20250227,4,4
9424,20240512,6,4
5133,20250119,4,4
11868,20240517,5,1
9512,20240415,6,1
3947,20240924,1,3
3969,20240711,5,5
1477,20250116,2,5
9666,20240507,3,2
6415,20240321,6,4
3566,20240817,1,3
2822,20241114,1,4
9705,20241023,2,2
1712,20240914,1,3
8775,20240512,6,2
6252,20240923,2,3
8902,20241011,6,1
1912,20240831,6,1
10756,20240427,6,3
10982,20250131,1,3
1241,20240423,6,4
10740,20241013,4,3
7983,20240524,1,3
221,20240602,5,4
3972,20250108,5,3
6100,20250201,3,4
8974,20240627,1,5
7142,20250129,3,5
4008,20240526,5,4
6318,20240918,4,1
11137,20240415,1,3
1968,20240929,1,4
8370,20240716,2,4
3551,20241118,2,3
4410,20241210,5,1
9176,20241115,5,4
11189,20241115,4,1
1587,20250122,5,3
10253,20241110,3,4
11131,20250212,4,1
11962,20241224,6,5
10979,20240922,5,3
8006,20241023,2,1
4971,20241205,6,2
1981,20241206,3,3
9016,20250228,5,4
4701,20241210,6,2
6759,20241012,3,5
4507,20240703,4,3
10223,20241121,2,5
3268,20241124,4,1
2597,20240315,4,4
10747,20250118,3,4
11235,20240528,1,2
9507,20240715,4,3
447,20240918,6,2
10952,20240728,5,1
8155,20240812,3,4
10821,20241115,4,5
5546,20250203,6,4
8590,20241218,3,1
11673,20241107,5,3
9754,20241020,4,4
8305,20250228,6,3
4373,20240725,5,1
2938,20240905,2,4
5289,20240719,6,1
4709,20240514,6,1
6518,20240730,1,4
2974,20241124,3,4
10481,20240407,5,4
6168,20250122,1,2
1073,20250129,5,4
3427,20240730,5,4
3912,20250112,4,3
6989,20250119,3,4
8702,20240902,5,3
7795,20240317,5,3
7609,20240415,6,3
10757,20240520,4,3
2458,20240610,3,4
10794,20240522,5,1
4417,20250210,4,1
3217,20241225,3,1
6863,20240915,2,2
10718,20241227,3,4
1019,20250104,6,3
3492,20240416,5,4
779,20250218,2,1
4829,20240403,3,3
5634,20241001,3,4
6959,20250111,1,4
1316,20240610,5,4
10510,20240725,2,3
6591,20241227,3,4
11493,20250220,1,2
4579,20240331,4,4
9768,20240716,3,1
1964,20240711,6,3
3204,20240624,6,1
9056,20241128,4,1
142,20240620,6,4
6035,20240714,4,1
3679,20241030,2,1
11148,20241119,6,3
71,20250201,4,1
2522,20250221,4,1
3104,20241211,3,5
7097,20240325,1,1
4599,20240605,5,4
6416,20240523,4,3
2930,20241207,5,4
9812,20240817,3,3
9386,20240922,2,4
8220,20250216,3,5
8630,20241130,3,5
10247,20241111,3,3
8348,20240804,6,3
4915,20240517,2,5
8522,20240526,4,5
4648,20250109,6,2
10359,20241023,2,4
7023,20241017,6,1
1040,20241123,2,2
1934,20240812,2,3
4000,20240627,1,3
11274,20241128,6,1
3839,20250123,3,3
10221,20240315,2,4
10720,20241007,2,1
11183,20250225,3,3
5382,20240515,2,2
9784,20241210,6,1
10924,20241113,1,4
11024,20240717,4,1
2332,20250123,1,1
6679,20241024,4,1
11529,20240524,1,3
6393,20240505,2,1
6765,20250101,1,4
7400,20240324,6,1
4410,20240313,1,1
7583,20241013,4,2
11014,20241118,4,4
3299,20250110,4,4
4614,20250131,1,4
3057,20241225,5,4
9317,20240818,1,4
5423,20250219,5,4
11714,20240401,5,2
7180,20241218,1,3
7429,20240814,1,4
549,20241111,1,4
993,20240527,1,4
2821,20241114,3,3
5558,20240910,3,3
4548,20250214,2,2
10917,20250221,2,1
1294,20241010,6,2
1704,20241116,3,2
9924,20250125,3,1
6766,20240705,5,1
2616,20241010,5,1
8510,20241104,5,4
896,20250205,6,4
2383,20250125,4,4
1894,20240508,2,4
7241,20240909,1,3
8298,20240616,1,3
10341,20240510,3,1
5469,20240429,6,4
7031,20241128,5,4
111,20240730,2,1
6349,20240629,3,3
5127,20250110,6,4
7872,20240628,6,3
10551,20240817,6,2
5948,20240328,3,3
2471,20241222,3,4
8914,20241008,6,1
7158,20241202,2,1
634,20240321,6,2
2921,20240417,5,4
2663,20240920,4,4
3310,20241217,4,4
1001,20250218,3,5
8855,20250227,2,3
4892,20241016,1,1
9918,20240505,2,3
197,20250216,6,1
6622,20250129,2,2
7664,20241106,5,1
8844,20240413,1,1
11042,20240620,6,4
10640,20240704,5,4
6477,20240414,4,5
6235,20250111,1,1
8228,20240811,4,3
9165,20250113,4,2
9158,20240531,1,4
11046,20250111,5,5
5490,20250121,1,1
2131,20250206,1,3
6430,20240810,6,4
9247,20240629,1,3
9011,20241210,2,3
7317,20240619,5,2
11887,20241017,5,3
3038,20240423,1,3
6289,20240705,4,4
4567,20241025,1,4
10463,20240327,2,4
4277,20241016,3,4
8919,20240609,3,2
5749,20250128,6,3
3030,20241209,5,3
8277,20241223,2,4
11600,20240820,2,2
11329,20250125,5,3
10953,20250131,1,4
6638,20240410,5,5
2180,20240929,6,3
3806,20250131,4,4
8729,20240608,6,3
2210,20241017,1,1
1486,20240903,5,3
4491,20241215,2,4
7868,20240404,4,2
9448,20250212,2,4
8203,20240409,1,4
4660,20250117,4,3
9088,20241202,5,5
11843,20241117,5,4
2644,20240911,6,1
2762,20241005,3,4
7712,20240625,3,2
9984,20241130,2,1
2074,20240918,1,5
8301,20240929,3,3
5391,20241128,5,5
4445,20240419,1,5
4725,20240409,2,3
7003,20240330,6,1
4175,20240818,2,4
4774,20250203,6,1
658,20241125,3,1
2139,20240930,2,3
871,20240907,5,1
5211,20240619,1,5
7668,20250123,1,1
580,20241231,2,4
4342,20240730,6,4
3950,20240614,1,4
3891,20250117,6,2
9473,20240523,5,4
53,20240913,4,3
6833,20240814,1,2
350,20240407,2,3
2890,20240625,3,4
2204,20241008,5,1
10977,20240824,6,4
8496,20241013,3,4
4631,20240323,1,4
7586,20240818,5,5
6348,20241009,3,4
1692,20240917,2,5
7972,20241106,6,3
6551,20241110,5,1
2220,20241111,4,3
4315,20240311,4,1
4306,20250213,3,1
6564,20241218,6,3
5243,20240810,1,2
482,20240929,6,4
331,20250107,4,2
2702,20241113,5,1
3524,20240822,1,2
5444,20250101,1,2
8937,20241205,1,1
8587,20240921,1,4
1960,20240323,4,4
960,20240406,2,1
1127,20250207,6,3
8473,20250127,5,2
11123,20240909,4,4
3420,20250118,3,1
170,20240809,1,5
1276,20241011,3,1
8032,20240429,2,5
10686,20250113,6,1
10281,20250101,4,2
4566,20240521,2,3
9068,20250213,3,1
6554,20240629,6,1
10106,20240815,1,2
622,20250114,1,4
9124,20241106,5,2
2447,20241013,6,3
5386,20240319,2,4
4490,20240711,1,1
4881,20250226,5,4
10064,20240811,5,4
484,20250101,4,3
2545,20240911,3,4
12109,20240602,2,3
2611,20240506,2,4
8508,20240809,1,3
4032,20241202,3,5
7039,20240904,6,5
1679,20241013,3,4
20,20241025,6,3
9539,20240504,3,3
5511,20240726,4,4
1437,20241227,5,3
1629,20240519,4,4
7997,20240322,5,1
2628,20240613,3,5
8183,20241121,3,1
4652,20241011,5,4
4698,20240511,6,1
3585,20240509,2,1
10263,20241126,3,1
10172,20241228,1,4
757,20240818,1,4
1207,20241107,5,1
9152,20240506,4,4
7976,20241127,4,4
3551,20240823,5,3
6488,20240415,5,3
7025,20240620,5,1
1413,20250123,3,3
3429,20240903,2,4
9331,20240328,5,3
2031,20241122,3,2
4908,20250215,1,2
5723,20250207,4,4
3297,20241008,4,1
4162,20240722,5,3
11328,20241028,6,4
6630,20241014,2,2
6725,20240424,1,2
10559,20240630,5,3
566,20240310,6,2
7339,20240424,3,1
8305,20240310,1,2
5248,20241110,4,4
4927,20240314,5,1
8632,20250214,5,4
2076,20240411,4,1
4097,20240807,5,4
6061,20240716,4,2
4098,20240411,1,3
841,20241221,6,1
9565,20241104,3,4
7724,20250122,2,3
12145,20240516,3,2
10945,20240915,2,4
7843,20240711,1,1
502,20240605,4,5
10249,20241116,1,5
4530,20240721,5,2
4392,20240729,5,1
11512,20240728,4,5
4530,20250124,3,4
2787,20250124,4,2
5188,20250215,5,4
10739,20240609,2,1
99,20241027,6,2
2605,20250114,1,4
53,20241008,6,5
6502,20250305,5,5
6903,20250222,2,3
4230,20241109,5,3
7633,20240522,3,1
5405,20241213,3,4
9611,20250106,2,2
9785,20240322,3,4
5677,20240411,2,5
5338,20240920,6,3
4863,20250228,5,1
2682,20240410,3,4
6799,20250215,6,4
2277,20240918,5,4
1038,20240406,1,3
8078,20240920,4,3
11209,20240509,2,1
1707,20240326,1,1
8161,20240620,2,4
8460,20241206,5,3
4906,20240401,3,4
4559,20241207,3,3
1453,20240810,4,2
9533,20240315,6,1
7133,20240329,1,5
4549,20240502,4,3
5931,20250125,6,3
4833,20241028,5,3
10928,20240529,5,4
3406,20241023,5,4
5682,20241210,2,3
11793,20240405,4,4
4375,20240909,2,3
9025,20241130,3,5
10474,20240922,2,4
777,20240324,3,4
5069,20240325,4,4
9936,20241031,6,4
6351,20240727,5,3
9091,20241026,6,3
1253,20250307,6,4
4097,20240327,6,1
10318,20250309,1,2
10054,20240604,1,2
9642,20241115,3,5
6680,20240502,2,2
4827,20240403,4,5
11808,20240709,6,2
5512,20250124,4,3
9243,20240522,4,3
4004,20240419,2,4
4451,20241112,3,4
11954,20240506,3,4
10744,20240612,1,3
12038,20250224,6,5
5514,20250122,5,5
2968,20240712,1,3
9255,20240502,4,4
6300,20250120,2,4
1177,20240430,3,1
4099,20240627,3,2
10957,20241101,6,2
10631,20240817,1,4
1964,20241117,6,1
11233,20250207,5,1
5041,20241003,2,3
6060,20241107,6,5
2242,20240718,4,2
3326,20240329,6,5
365,20240610,2,2
7127,20240820,5,3
1710,20241106,6,3
60,20241209,2,3
8102,20240920,4,3
8683,20250227,1,1
8666,20240904,1,3
10006,20250219,4,3
6938,20240831,4,3
6083,20240710,3,2
5314,20240923,5,3
8000,20240628,3,3
2293,20250207,3,1
1836,20241229,6,1
8150,20250224,3,1
11547,20241105,6,1
7268,20240807,5,3
8225,20250214,3,3
2910,20240503,4,1
1538,20240403,4,5
10951,20240808,3,1
10000,20241203,5,4
9205,20240428,5,1
11771,20240825,4,4
9161,20240804,3,4
6574,20240826,4,1
12097,20240628,6,5
1537,20240827,6,2
10892,20241203,4,5
10322,20250309,3,1
913,20241220,4,2
8030,20240819,4,1
5770,20240430,3,1
6206,20240725,1,2
11771,20240603,3,2
4946,20240707,1,5
5369,20240527,1,5
10975,20240826,3,4
2048,20241117,4,2
8438,20241025,3,3
1234,20241023,5,1
6839,20240530,5,3
9472,20241104,2,4
3185,20241229,6,1
10981,20240824,1,4
7377,20241031,3,2
11740,20240701,4,3
11030,20240809,6,4
6250,20241012,5,3
11235,20240506,4,2
722,20241012,3,1
623,20240426,6,1
11326,20240628,6,1
9373,20250122,2,5
8970,20240830,5,4
6374,20250213,1,1
4683,20250201,5,1
8742,20240309,1,3
5760,20240523,6,4
9171,20241020,1,4
6144,20250120,4,5
3388,20240501,1,5
90,20241212,3,3
3081,20241220,4,2
7887,20240729,4,1
9466,20241107,5,4
1798,20250112,5,4
1411,20240321,2,3
867,20241028,3,3
2891,20240618,2,1
10128,20240604,3,3
2620,20241211,1,3
6148,20241020,1,3
2894,20250212,4,3
11023,20250112,2,1
8834,20250201,3,4
4685,20240614,4,3
1607,20240802,5,1
9287,20241114,5,3
5617,20240923,6,3
5611,20250212,5,1
3427,20240505,5,4
750,20240817,1,4
10553,20240912,4,1
7144,20240319,4,1
6355,20241110,3,1
4377,20241204,6,3
1248,20250201,5,5
2549,20240924,4,1
11936,20250210,4,3
3608,20240518,5,4
1040,20240816,4,1
1557,20250220,6,1
4574,20240607,1,1
1566,20241015,3,3
7673,20240927,4,1
4602,20240915,1,3
8486,20241110,5,2
3904,20240914,3,4
6562,20241117,2,3
6193,20240905,1,5
6242,20240525,4,2
11500,20240415,4,2
3737,20240627,6,4
3575,20241213,5,1
322,20250213,1,3
6616,20240611,3,1
4696,20250211,5,1
9887,20241007,4,4
8771,20240615,5,4
2622,20241111,1,4
4190,20241112,3,2
10214,20250217,1,1
112,20240423,3,1
1856,20240521,2,2
3137,20250226,6,3
5998,20241026,4,5
324,20250207,6,4
11496,20250206,1,3
6821,20240317,1,5
8204,20240908,4,3
2512,20240813,4,4
517,20240824,1,1
10866,20240922,3,1
10406,20241102,2,1
621,20250203,1,1
1401,20250110,6,4
6317,20240410,1,5
11764,20250216,2,2
3539,20241213,2,3
10118,20240923,6,3
735,20241012,1,1
10691,20240416,2,4
349,20250228,6,4
2183,20240604,5,4
480,20241105,1,3
11463,20240806,3,5
10355,20241214,5,4
9785,20240511,2,4
3365,20241020,2,3
9066,20241217,4,3
1163,20240510,1,5
2943,20240915,5,1
1580,20241118,1,3
10905,20240422,2,3
1313,20240911,5,3
5504,20240901,3,1
10662,20250129,6,4
4773,20240505,3,1
8418,20250112,1,5
9712,20240802,2,4
11630,20240718,2,4
10909,20240418,6,4
9276,20241107,3,2
11818,20240705,3,1
9215,20250112,3,1
9911,20240401,1,4
2282,20241203,5,3
6794,20241002,4,1
6985,20250203,1,5
4701,20240331,6,1
8405,20241021,5,2
4565,20240625,6,3
9955,20240629,3,3
451,20250129,5,3
3945,20250215,1,1
1306,20250206,2,4
613,20240326,2,4
4361,20241111,4,5
8685,20241002,5,3
5636,20240625,1,4
2453,20240523,6,5
9150,20250212,6,5
7907,20240608,5,4
5486,20240815,6,1
7844,20240629,5,2
5906,20240814,4,4
4834,20240417,5,2
443,20241101,4,4
3132,20250116,6,3
11320,20250123,5,2
8094,20240517,4,3
3739,20250226,2,2
10311,20240801,5,2
8249,20240613,4,4
395,20241115,4,5
7717,20250130,6,1
8625,20241005,4,5
8032,20240713,2,1
175,20240910,4,2
10278,20240814,3,5
10574,20241002,2,3
9318,20250204,6,2
10212,20240607,4,1
5309,20250208,6,2
5593,20241117,1,1
8273,20250226,5,4
10108,20240811,6,5
7836,20240701,6,2
744,20241008,1,1
4991,20250121,5,5
10948,20240515,6,2
2548,20240606,2,4
8376,20241026,3,3
2688,20240921,3,1
6081,20240720,5,2
10322,20240313,5,3
9458,20241229,5,2
4181,20240809,4,3
6856,20250201,6,2
11484,20240723,5,1
9286,20240929,1,3
5850,20240617,3,1
8617,20250112,1,4
2181,20240902,5,1
8979,20250204,4,3
650,20240415,1,1
4028,20240730,3,4
11686,20241031,1,1
311,20240317,5,1
4267,20240321,3,3
3976,20241120,1,2
9295,20240703,3,5
9529,20250127,4,2
2823,20240416,6,4
6903,20241128,1,2
4586,20240508,3,3
5325,20240519,2,4
2012,20241223,3,1
5460,20241111,5,1
7321,20241119,1,3
7285,20241229,1,2
257,20250306,4,2
10328,20240628,5,2
5789,20250119,6,4
4460,20240703,2,4
3286,20250209,5,2
7575,20240713,6,5
10291,20240403,4,4
4991,20250129,1,2
9896,20240812,2,3
10697,20241029,4,4
10864,20241209,2,5
9416,20240820,4,3
7642,20241225,2,5
10939,20250107,6,3
4766,20240909,4,1
6934,20241211,1,3
452,20240917,3,4
10013,20250102,4,5
7231,20250303,1,2
8010,20250112,2,5
4675,20241125,1,5
5507,20240814,4,4
11637,20240807,1,1
11524,20240313,6,3
2135,20241227,5,3
7283,20240706,6,3
2307,20240403,4,1
4269,20241020,5,1
4195,20240421,2,1
2597,20240612,4,4
8382,20240921,1,2
2664,20250216,2,4
1448,20240505,1,1
10969,20240317,4,2
2585,20240429,3,2
1523,20240610,4,4
6090,20241209,2,1
1966,20250221,4,1
7316,20240401,6,5
2350,20240726,2,1
11501,20240703,6,5
9516,20240901,4,2
1011,20240728,6,2
2265,20240512,1,1
3603,20241004,6,4
9247,20240605,2,1
4832,20241220,6,2
2659,20241112,1,3
5784,20250217,2,2
3549,20250304,2,2
1266,20240604,6,2
10385,20250114,3,2
5773,20240807,6,4
12108,20250208,2,1
4655,20250205,5,4
8872,20240711,2,1
1037,20250221,6,4
6266,20240519,5,4
7351,20250211,6,3
6224,20250129,1,5
2356,20240502,1,5
5357,20241129,1,3
7888,20240623,1,4
7495,20240901,1,1
3041,20240330,6,3
1089,20241214,1,3
10071,20240417,3,1
5415,20240908,6,4
3185,20240819,4,1
2561,20250116,3,3
1600,20240405,2,3
3750,20250105,4,2
3033,20240612,4,5
8036,20240617,3,3
11156,20240315,1,4
9942,20241215,6,3
10048,20241219,3,4
8383,20250215,1,3
5692,20250227,4,3
3028,20240605,1,3
2785,20240613,4,4
10138,20240531,3,4
11540,20240817,4,2
11758,20240908,3,1
4990,20241217,2,3
1771,20250207,5,4
470,20241008,3,1
11495,20250110,1,4
7158,20240512,2,4
3181,20240714,4,3
3843,20240417,5,5
11375,20241108,4,4
7053,20250227,3,5
4923,20240519,3,1
3031,20250220,3,4
2255,20241110,5,5
5752,20240410,5,5
5715,20240727,3,4
2923,20250302,4,1
1629,20241224,6,2
7390,20240427,1,4
5486,20250224,5,5
8428,20250303,4,5
2225,20240326,2,1
3264,20250220,6,3
2996,20241016,1,2
4603,20250206,1,1
7483,20241015,1,2
8778,20250115,4,2
6045,20240506,3,5
7642,20240803,4,3
6889,20241126,4,4
1074,20241026,4,1
9646,20240812,6,1
7274,20241218,3,3
10127,20240927,3,3
9319,20240731,4,4
9855,20241222,6,1
10388,20240404,1,3
6319,20240522,5,2
4843,20240901,6,4
8674,20250305,3,3
1166,20250209,6,3
2088,20241231,6,2
10970,20240521,2,4
9382,20241004,5,1
464,20240601,3,3
1942,20241103,4,4
5680,20250211,1,2
7567,20240821,4,2
5242,20241129,5,5
10530,20240914,2,3
10845,20240809,6,1
7536,20240519,2,5
10442,20240817,2,4
10942,20241029,2,4
3539,20241026,2,3
5783,20241029,4,3
8501,20240725,1,3
1242,20240606,6,4
276,20250206,6,3
10631,20240511,5,1
1814,20250129,2,4
10633,20240914,4,2
8018,20250116,1,4
8276,20240401,3,4
2071,20241110,6,4
7611,20240630,1,3
10265,20241216,1,4
11440,20240629,3,1
347,20240427,4,1
10517,20241104,1,4
6891,20250206,3,4
8389,20241206,6,4
10760,20240328,1,3
9365,20240328,6,4
8785,20240918,5,1
8748,20240806,6,1
9668,20240915,4,3
2737,20250108,1,4
2263,20240830,5,4
8363,20241205,6,4
1246,20240805,2,1
6280,20240322,6,3
685,20240831,6,2
1859,20250304,1,3
9835,20240811,1,3
5871,20240915,4,4
789,20241117,1,5
7409,20240516,3,1
1838,20250120,5,4
6494,20240620,5,3
6801,20240815,2,4
8596,20250116,3,1
8633,20250203,4,5
4567,20250308,5,1
3965,20240513,5,4
11097,20240316,3,1
2109,20240315,3,2
10756,20240712,2,1
10076,20240918,6,4
8429,20240815,4,4
10353,20241003,2,2
11924,20240810,6,3
9867,20250306,3,3
921,20240505,5,5
7617,20240429,4,1
4127,20240428,4,2
8559,20240726,4,2
6147,20240813,1,1
10606,20240531,2,4
1658,20250124,6,3
9608,20240328,6,4
6945,20240310,2,1
244,20250126,2,1
1133,20240510,5,1
5272,20240522,6,2
10329,20241119,5,3
1527,20250223,3,4
7408,20240907,5,1
11205,20240520,4,5
9912,20240310,6,4
1782,20240309,4,5
4398,20240607,6,4
7550,20240714,6,5
8485,20240413,2,2
11346,20250218,6,3
3969,20240325,6,3
4933,20250201,4,3
6928,20240928,6,5
6903,20240623,1,4
1406,20240810,5,4
9015,20240610,4,1
10065,20250204,6,4
11371,20240412,6,1
9435,20240522,1,4
6676,20241203,6,2
5717,20250117,3,3
9484,20240802,6,3
11731,20241120,4,4
6785,20240426,4,3
10051,20240403,4,3
8549,20240315,2,3
2656,20240903,1,3
9161,20241012,4,4
8693,20240412,3,2
11035,20241103,2,1
3370,20241012,4,2
96,20241105,4,3
3039,20240610,5,3
3818,20240713,4,5
456,20240629,2,3
11893,20250127,1,5
6908,20250301,3,1
5015,20250219,1,2
2342,20240313,3,5
4860,20240501,3,3
8477,20241111,5,3
3408,20241003,3,4
6218,20240406,1,2
9954,20240623,1,2
9083,20250126,5,1
9639,20240403,5,5
2213,20240608,4,4
10485,20240427,2,5
7858,20240829,4,4
3676,20250209,2,5
4661,20240309,6,3
603,20250201,1,1
11348,20240430,6,1
9349,20250216,3,5
7373,20240921,6,4
5084,20240422,5,1
9166,20241015,5,4
3464,20250216,4,5
1090,20240829,5,5
5881,20250131,3,2
9897,20240925,2,2
8066,20240821,4,4
8406,20240615,1,4
4672,20240618,1,4
7171,20250127,6,3
793,20241215,6,4
2798,20240828,1,5
3031,20240609,6,3
2755,20250219,3,4
9074,20240620,6,4
11743,20240714,6,5
581,20240902,2,3
2181,20240514,5,4
9709,20240621,2,5
1066,20250204,6,4
6622,20241223,1,4
3364,20240902,5,2
5391,20240611,4,4
7374,20240625,1,1
5198,20240321,1,5
1204,20250203,3,4
6679,20241108,6,4
11557,20240613,4,4
8267,20250215,4,3
9520,20240518,2,3
2749,20240927,1,4
3147,20250111,6,2
11814,20240914,5,4
1765,20240411,2,2
5720,20240707,5,4
4319,20250223,6,1
5733,20240828,6,3
8874,20250203,6,1
3978,20250216,4,1
823,20240310,4,4
5053,20250304,6,1
9891,20241211,2,5
7027,20241005,3,3
8807,20240408,3,1
4630,20241128,1,3
8719,20240505,4,4
9347,20240525,4,1
4794,20241016,5,5
1251,20240410,4,2
11823,20250104,2,5
749,20250210,5,1
11705,20250228,3,3
1655,20241202,5,4
4055,20241205,3,4
7925,20241215,6,1
3762,20240423,2,1
10785,20240402,2,5
7658,20250208,1,4
6212,20240712,1,1
3408,20240818,5,1
145,20240815,2,2
5064,20241205,3,3
9722,20241123,5,5
8216,20241006,3,5
6944,20240721,3,4
1089,20241212,5,4
11965,20250209,2,2
5646,20240408,5,5
9152,20240510,3,4
3515,20250114,6,4
7783,20250214,4,5
2804,20240510,5,3
3897,20240625,6,2
6835,20240424,2,2
396,20250217,3,1
6481,20240926,3,3
4250,20240617,2,3
7816,20240810,6,4
513,20240831,1,3
854,20250304,5,1
2241,20240510,1,4
4457,20240601,4,4
682,20240627,6,5
9262,20240915,1,2
4137,20241030,6,2
6258,20240712,4,1
10307,20240803,1,3
5590,20240616,4,1
10437,20240708,6,4
6388,20241008,1,1
9606,20240920,1,3
7853,20240426,5,1
1195,20250225,3,3
1113,20241013,3,4
1696,20240918,1,2
562,20250116,2,4
9421,20240525,3,3
762,20241004,4,5
10504,20241111,6,3
841,20241025,1,4
736,20250119,4,2
7061,20240926,6,1
4219,20250303,4,1
